sgRNA	Gene	CO2_30_g0_r1	CO2_30_g0_r2	CO2_30_g0_r3	CO2_30_g10_r1	CO2_30_g10_r2	CO2_30_g10_r3	CO2_30_g4_r1	CO2_30_g4_r2	CO2_30_g4_r3	CO2_30_g8_r1	CO2_30_g8_r2	CO2_30_g8_r3	CO2_4_g0_r1	CO2_4_g0_r2	CO2_4_g0_r3	CO2_4_g0_r4	CO2_4_g10_r1	CO2_4_g10_r2	CO2_4_g10_r3	CO2_4_g10_r4	CO2_4_g4_r1	CO2_4_g4_r2	CO2_4_g4_r3	CO2_4_g4_r4	CO2_4_g8_r1	CO2_4_g8_r2	CO2_4_g8_r3	CO2_4_g8_r4
slr0204|13	slr0204	107	116	116	127	113	121	92	102	131	82	94	104	62	72	99	80	92	75	83	75	97	114	152	86	120	100	104	91
slr0204|32	slr0204	573	399	494	335	277	306	365	411	505	328	299	270	334	390	379	343	242	181	239	172	501	685	514	477	385	326	391	301
slr0204|199	slr0204	178	137	176	94	113	96	117	125	143	102	105	97	132	113	134	99	73	72	70	85	159	199	199	147	130	113	133	97
uvrB|67	uvrB	130	127	141	139	167	181	107	120	155	167	142	151	121	112	147	99	182	179	176	169	141	221	175	157	156	182	183	159
uvrB|139	uvrB	108	128	113	167	151	183	98	110	187	102	116	117	85	93	117	93	122	123	140	102	127	167	136	142	124	138	141	128
uvrB|19	uvrB	91	91	102	579	726	572	102	118	169	339	274	214	66	80	103	73	92	74	84	63	82	107	96	94	85	77	91	76
uvrB|109	uvrB	95	104	81	135	69	104	93	59	99	90	46	46	59	70	83	45	69	66	79	70	81	101	74	98	96	93	82	89
uvrB|30	uvrB	36	23	33	42	48	53	39	48	42	41	57	37	26	17	31	15	43	40	32	38	41	83	55	35	54	59	60	40
folE|4	folE	432	380	378	102	88	61	288	212	280	85	94	81	278	343	407	254	206	196	237	216	399	539	508	417	309	293	394	302
folE|17	folE	284	257	305	60	48	39	79	97	150	37	28	30	180	224	279	177	35	47	35	47	289	347	327	275	50	54	68	46
folE|89	folE	25	27	29	14	9	13	29	17	15	12	12	13	15	17	33	16	30	20	25	24	29	47	18	13	31	21	24	25
folE|192	folE	78	69	90	6	9	3	31	28	38	3	5	16	57	55	81	52	45	42	40	39	68	95	99	85	60	58	80	42
folE|67	folE	107	66	105	12	9	6	77	84	107	28	17	30	64	77	89	61	88	78	84	71	118	130	117	79	92	88	109	92
slr0479|60	slr0479	114	104	98	150	115	120	69	107	123	139	63	95	64	76	102	64	116	101	105	106	95	134	134	104	115	122	107	98
slr0479|35	slr0479	114	103	81	122	118	153	103	92	147	109	93	134	59	77	111	83	144	126	104	120	119	130	138	109	137	120	131	123
slr0479|108	slr0479	383	347	400	393	315	470	300	322	426	376	264	400	214	269	316	260	431	378	365	383	383	524	396	358	417	416	425	373
slr0479|149	slr0479	86	118	97	140	75	102	87	68	118	104	65	90	71	82	99	73	127	131	112	114	108	183	149	131	146	147	128	140
slr0479|19	slr0479	103	67	81	94	76	127	87	82	105	95	77	90	41	55	73	63	112	104	95	106	82	114	115	103	121	100	95	99
sll0601|22	sll0601	157	134	170	228	106	189	195	132	215	164	94	143	70	106	104	103	161	164	151	121	169	241	174	170	183	139	177	173
sll0601|184	sll0601	91	108	79	153	97	151	61	77	99	96	112	101	53	74	62	59	82	72	97	98	69	112	122	82	88	101	121	104
sll0601|6	sll0601	165	125	148	665	333	650	189	139	252	365	126	319	72	78	128	76	102	110	92	127	106	146	170	130	135	128	147	117
sll0601|211	sll0601	57	62	55	162	51	116	50	56	82	85	37	104	36	50	61	29	60	56	41	45	62	70	68	29	55	49	40	35
sll0601|38	sll0601	135	86	113	432	313	416	135	141	183	236	171	262	78	83	137	100	131	153	135	114	125	171	118	126	136	135	130	119
ssl0350|165	ssl0350	247	213	197	292	238	237	187	214	299	162	160	161	157	145	193	171	66	37	66	56	136	172	175	152	73	74	85	73
ssl0350|91	ssl0350	110	82	79	487	715	500	58	84	123	205	160	184	74	59	97	65	26	28	36	25	42	54	53	57	42	50	37	31
ssl0350|60	ssl0350	34	36	41	2	0	4	18	31	24	5	8	5	23	27	32	13	2	4	5	2	7	15	6	4	0	1	6	3
ssl0353|159	ssl0353	33	32	16	52	48	61	26	24	39	32	33	42	31	22	52	43	50	27	35	32	43	54	49	35	41	39	30	31
ssl0353|177	ssl0353	121	126	149	137	119	110	96	112	139	99	82	94	101	107	139	85	175	116	164	169	135	142	147	137	182	156	156	157
ssl0353|138	ssl0353	36	25	39	20	21	21	26	29	45	19	28	39	13	21	48	25	53	28	37	43	29	36	33	34	49	37	42	58
ssl0353|93	ssl0353	39	27	32	22	19	21	28	33	31	13	19	10	16	19	24	21	36	35	27	24	19	22	29	33	28	44	31	22
ssl0353|23	ssl0353	176	167	138	116	108	96	131	173	207	124	85	115	131	140	187	127	118	88	125	75	167	238	203	153	112	132	151	116
ssl0352|101	ssl0352	106	96	84	169	92	126	73	81	116	130	96	79	60	94	110	83	128	140	100	95	120	81	119	115	113	134	109	105
ssl0352|9	ssl0352	137	145	152	292	274	264	125	110	177	245	143	176	99	110	126	99	128	147	140	140	164	195	164	130	164	145	139	145
ssl0750|115	ssl0750	136	116	130	146	149	130	98	119	147	138	104	127	84	92	105	86	160	139	131	129	132	161	150	128	141	173	181	109
ssl0750|36	ssl0750	77	64	77	79	87	86	80	62	94	84	55	51	45	59	59	51	84	66	74	64	73	69	82	49	90	66	73	82
ssl0750|82	ssl0750	410	274	316	414	335	428	233	308	416	394	308	312	244	298	320	247	405	361	430	394	369	490	429	400	413	411	437	382
ssl0750|104	ssl0750	105	74	83	29	19	21	34	16	47	16	21	21	54	62	75	49	71	48	66	74	62	103	85	72	87	69	55	86
ssl0750|20	ssl0750	21	23	62	62	78	81	33	30	44	50	49	54	24	30	50	23	60	52	37	54	49	43	44	42	55	40	43	36
metH|149	metH	109	110	86	43	44	41	53	86	82	43	44	35	77	73	121	103	35	34	26	27	78	57	98	59	22	32	31	28
metH|77	metH	306	285	267	205	149	171	193	226	302	181	169	154	224	210	226	232	92	71	65	81	154	280	285	189	84	93	119	87
metH|166	metH	132	103	113	41	44	45	37	89	62	32	32	36	80	80	100	57	17	14	32	30	60	104	98	81	50	26	37	23
metH|20	metH	84	54	56	35	26	37	58	63	90	53	36	34	48	79	84	71	3	3	4	5	40	59	60	47	7	10	15	8
metH|33	metH	167	140	101	34	54	35	84	95	133	47	74	32	84	103	157	118	31	37	34	27	66	111	133	87	41	43	40	20
slr0476|21	slr0476	111	76	90	15	6	3	32	27	46	22	10	10	40	40	78	78	5	6	8	8	46	44	51	39	18	11	11	12
slr0476|46	slr0476	111	131	102	180	252	202	94	132	148	137	141	146	72	85	120	113	92	75	85	98	140	175	144	119	110	99	118	116
slr0476|71	slr0476	190	160	144	193	192	192	104	127	168	158	145	126	118	111	169	140	177	171	169	161	176	218	190	154	197	189	212	169
slr0476|32	slr0476	103	91	86	103	94	104	55	81	92	83	84	79	61	76	105	77	87	63	81	91	84	129	94	96	95	77	113	88
slr0476|58	slr0476	295	295	283	159	179	179	173	191	251	207	177	173	206	222	307	221	289	313	312	327	310	371	366	296	323	386	330	297
slr0474|101	slr0474	202	137	167	230	207	204	112	135	172	172	171	146	85	119	152	116	222	206	221	177	160	215	222	157	191	208	198	204
slr0474|71	slr0474	81	71	93	161	169	161	73	108	123	103	121	97	35	55	71	53	74	80	67	59	75	96	74	64	74	81	73	85
slr0474|4	slr0474	124	113	122	187	146	156	95	105	173	179	108	179	87	94	143	101	146	151	141	127	125	160	152	127	149	159	129	120
slr0474|88	slr0474	134	119	133	144	169	228	114	124	152	215	127	153	79	130	145	122	109	122	122	128	124	136	135	143	141	139	135	131
slr0474|55	slr0474	150	156	147	176	168	195	164	147	138	174	134	145	90	137	167	111	198	170	183	174	176	203	228	156	208	178	197	160
sll0185|53	sll0185	232	168	197	407	284	321	179	215	287	280	146	241	118	122	178	117	225	211	219	203	205	236	234	207	264	229	219	192
sll0185|14	sll0185	147	143	120	87	31	78	154	126	150	100	50	86	63	98	136	92	135	135	103	111	122	155	163	131	146	150	149	116
sll0185|79	sll0185	201	203	213	351	221	302	176	220	276	257	186	246	136	150	214	144	262	218	202	206	209	306	233	229	208	245	247	226
sll0185|103	sll0185	146	104	105	130	105	130	81	105	155	111	85	107	78	99	139	85	136	149	134	140	148	169	146	155	162	162	153	135
sll0185|131	sll0185	483	413	422	701	551	573	378	408	525	590	400	463	304	333	441	314	533	478	458	466	424	547	502	430	493	559	513	470
sll0181|261	sll0181	104	99	121	123	128	117	77	98	103	113	94	102	82	63	137	64	173	115	111	121	112	145	112	117	145	121	140	107
sll0181|346	sll0181	30	47	40	30	28	32	11	32	45	27	32	26	25	32	41	34	39	45	37	26	38	43	39	32	56	38	44	33
sll0181|132	sll0181	43	29	30	46	56	44	19	34	47	53	51	32	25	22	32	33	49	37	35	43	36	55	53	35	36	46	35	26
sll0181|168	sll0181	69	49	67	66	51	79	55	56	81	61	39	39	37	33	49	43	83	70	74	56	60	74	77	45	72	77	75	70
sll0181|204	sll0181	35	38	14	30	64	39	19	13	35	46	21	44	13	18	19	23	51	32	41	29	34	51	36	32	39	31	42	36
sll0180|46	sll0180	189	147	159	77	59	55	114	80	137	54	38	54	133	103	158	100	56	51	76	51	109	130	132	88	50	74	72	63
sll0180|16	sll0180	93	81	70	116	73	91	64	90	82	103	75	57	55	60	90	60	112	115	107	80	87	124	116	72	120	112	109	102
sll0180|97	sll0180	77	62	102	79	75	73	70	54	94	57	85	66	51	55	66	46	83	105	74	93	74	92	83	69	77	100	100	67
sll0180|64	sll0180	269	269	259	353	296	369	242	209	338	285	232	238	183	197	284	198	355	311	325	290	291	372	338	283	346	330	321	267
sll0180|84	sll0180	46	53	44	112	72	59	51	44	52	62	30	45	20	39	40	49	56	60	49	47	36	64	71	48	59	62	71	66
ccmK5|94	ccmK5	70	57	72	26	45	29	43	62	53	22	42	32	37	71	68	65	46	32	46	46	64	112	88	75	60	54	76	53
ccmK5|3	ccmK5	34	28	24	2	4	4	11	20	18	10	8	2	17	29	42	30	16	5	7	6	17	25	23	29	20	10	11	10
ccmK5|81	ccmK5	12	16	14	14	3	18	12	17	22	13	6	9	7	10	5	17	20	18	19	14	21	8	9	17	19	22	24	16
ccmK5|29	ccmK5	107	109	77	4	4	7	27	44	48	6	9	9	74	98	114	81	17	23	35	19	54	95	84	62	35	34	39	30
ccmK5|43	ccmK5	42	29	36	17	9	22	29	36	47	22	29	11	25	27	41	27	27	24	26	23	48	53	37	39	30	19	27	15
sll0182|4	sll0182	180	177	163	82	76	52	120	130	166	62	83	42	124	127	185	133	27	31	19	31	105	189	127	120	42	53	41	47
sll0182|50	sll0182	36	38	47	73	29	53	46	49	44	34	34	32	20	33	41	29	74	49	54	47	41	48	45	40	63	42	47	35
sll0182|125	sll0182	83	86	69	126	70	105	55	89	97	64	87	101	53	73	85	60	104	88	89	95	88	88	90	76	87	108	121	99
sll0182|169	sll0182	38	54	38	68	56	51	43	45	52	50	48	49	25	31	23	30	56	41	29	27	42	45	44	30	34	40	56	31
sll0182|38	sll0182	250	220	240	288	242	265	178	210	283	248	169	207	154	154	228	169	272	268	269	215	214	306	253	241	245	275	248	228
sll0051|159	sll0051	140	108	126	129	123	119	82	133	152	111	112	82	88	76	104	81	141	136	124	127	113	135	145	161	130	140	165	167
sll0051|130	sll0051	115	79	79	88	113	95	73	61	90	76	61	75	54	48	79	63	105	98	114	101	90	123	96	91	60	104	107	70
sll0051|43	sll0051	99	86	83	148	152	119	87	75	95	94	78	92	63	105	88	51	62	90	106	96	98	114	121	88	115	95	110	100
sll0051|76	sll0051	290	250	274	339	203	260	214	222	254	298	210	246	184	223	299	199	355	340	291	300	264	375	331	277	314	360	332	324
sll0051|7	sll0051	104	77	124	58	26	40	47	57	83	64	44	47	78	94	102	85	44	43	50	46	106	107	117	96	80	68	56	61
sll0189|142	sll0189	18	17	23	15	23	19	15	21	33	16	24	14	16	23	27	17	35	21	35	40	30	30	25	24	38	36	40	31
sll0189|40	sll0189	171	163	176	162	110	169	113	133	183	136	123	116	129	135	182	124	177	176	189	197	175	226	174	146	171	221	203	182
sll0189|130	sll0189	56	48	53	83	61	54	32	30	57	48	26	44	52	35	47	50	56	64	56	59	57	70	54	51	71	47	63	50
sll0189|19	sll0189	137	114	149	190	101	136	112	107	162	130	129	118	71	76	134	90	144	127	162	125	105	177	158	152	124	163	149	160
sll0189|68	sll0189	124	109	130	159	139	127	103	101	138	143	124	84	76	112	144	102	132	127	132	114	88	194	138	117	125	157	157	146
sll0188|168	sll0188	46	59	48	10	9	3	32	28	27	12	12	7	29	29	54	43	47	44	48	51	40	79	62	48	62	41	47	62
sll0188|203	sll0188	105	88	107	105	94	103	90	94	116	104	124	133	63	75	94	100	135	121	139	153	109	170	154	132	113	105	124	123
sll0188|60	sll0188	63	57	79	15	9	6	54	51	63	24	9	17	36	42	62	45	82	72	64	76	62	95	104	74	94	88	89	71
sll0188|130	sll0188	115	107	76	87	55	40	81	69	91	68	67	48	58	61	83	56	109	122	107	105	107	129	102	101	118	111	139	81
sll0188|190	sll0188	133	117	105	51	49	82	71	99	145	58	41	41	91	102	114	72	130	97	105	104	111	154	120	124	157	104	127	132
sll0055|67	sll0055	171	178	188	215	153	190	163	137	188	144	135	172	121	173	185	155	255	230	237	218	174	294	244	204	236	270	272	214
sll0055|18	sll0055	80	61	61	137	56	91	62	72	67	81	55	63	32	59	60	31	65	62	75	86	68	93	63	66	80	60	75	91
sll0055|36	sll0055	104	85	96	104	63	85	65	93	106	71	60	84	53	73	87	81	124	99	107	102	88	126	129	94	114	132	125	108
sll0055|4	sll0055	412	324	308	135	117	164	228	287	288	180	123	139	243	232	274	257	397	381	438	391	345	491	435	352	462	465	429	394
sll0055|54	sll0055	153	117	121	113	103	127	86	109	132	100	86	105	79	86	119	102	145	145	145	143	117	204	175	161	146	161	160	141
vapC2|280	vapC2	91	64	49	79	49	67	43	59	56	55	51	40	36	49	78	40	47	42	75	32	53	68	62	44	55	60	65	45
vapC2|204	vapC2	87	70	80	68	67	87	65	52	79	82	78	90	56	70	85	55	81	108	88	84	60	102	104	86	103	97	96	84
vapC2|372	vapC2	146	109	110	198	113	144	81	102	157	155	126	120	84	102	129	111	119	141	107	124	133	178	153	151	163	144	167	126
vapC2|269	vapC2	291	190	193	237	188	186	207	201	271	215	173	158	162	189	228	150	217	225	268	207	193	276	267	236	264	236	267	216
vapC2|106	vapC2	98	105	133	130	141	107	68	82	115	92	63	85	76	57	115	68	109	117	123	90	113	131	103	107	122	122	134	117
cbiM|24	cbiM	343	256	281	370	279	330	241	259	347	279	275	231	183	228	312	203	306	291	495	291	285	390	309	330	364	308	430	285
cbiM|9	cbiM	208	169	204	250	182	234	133	154	218	210	159	155	110	148	200	141	218	165	186	195	179	240	227	199	211	170	219	213
cbiM|67	cbiM	64	51	87	65	75	48	63	49	66	58	47	65	27	53	57	57	82	87	62	74	59	69	77	65	67	57	84	69
cbiM|104	cbiM	118	109	131	111	124	95	92	75	135	101	62	78	84	96	114	95	140	133	123	120	117	191	144	131	156	133	180	140
cbiM|40	cbiM	148	148	176	133	110	132	116	135	167	123	119	115	100	139	138	121	49	31	52	38	164	190	169	138	77	108	130	58
slr0231|33	slr0231	100	93	111	120	88	151	106	83	140	96	72	74	70	71	116	60	124	96	106	96	97	179	125	101	121	140	115	102
slr0231|178	slr0231	406	432	453	508	385	462	387	398	508	378	314	386	308	324	465	297	512	479	425	442	433	528	466	447	509	475	544	453
slr0231|72	slr0231	69	70	76	81	76	63	39	58	52	56	73	77	37	73	84	46	74	74	81	80	59	113	88	82	73	83	85	67
slr0231|165	slr0231	18	16	12	34	20	18	11	13	27	20	25	16	15	14	17	14	29	31	27	20	17	24	27	23	33	33	21	20
slr0231|46	slr0231	72	57	58	70	69	82	50	60	72	81	48	41	33	43	64	48	63	79	67	51	49	89	80	82	55	72	66	65
slr0232|249	slr0232	66	80	63	70	39	78	47	48	74	66	42	80	47	44	68	49	81	77	72	75	79	122	90	59	79	75	84	69
slr0232|102	slr0232	45	49	52	47	19	43	40	33	47	43	49	8	23	37	45	42	54	56	43	52	49	85	82	73	61	66	63	63
slr0232|193	slr0232	131	99	112	127	95	175	108	64	111	112	88	89	68	85	99	90	130	134	131	114	128	131	128	130	142	142	159	114
slr0232|43	slr0232	109	125	134	43	33	66	56	73	94	41	30	45	78	83	116	95	91	113	121	102	128	113	126	97	126	125	120	106
slr0232|145	slr0232	28	40	28	47	20	36	15	31	49	29	26	30	13	36	49	32	27	50	47	53	32	81	60	47	56	82	51	52
slr0897|11	slr0897	59	55	76	6	9	4	15	15	23	17	4	3	38	48	66	57	19	20	23	4	59	79	67	65	23	25	34	30
slr0897|25	slr0897	214	204	204	241	239	216	156	182	211	197	209	187	120	155	204	137	339	261	348	350	209	268	243	204	324	300	288	269
slr0897|94	slr0897	33	40	27	60	29	41	23	35	29	36	47	33	20	30	33	33	38	59	41	46	36	44	29	47	57	53	46	24
slr0897|76	slr0897	47	33	46	67	62	74	38	50	61	57	42	46	28	39	39	30	49	51	43	42	53	68	42	48	34	53	36	52
slr0897|64	slr0897	153	135	114	192	155	167	129	141	159	163	154	118	133	125	144	102	184	142	180	171	151	190	169	147	167	171	154	205
ribG|37	ribG	148	118	146	16	11	7	48	50	53	6	13	10	95	107	147	116	8	7	3	5	75	84	109	68	16	8	14	4
ribG|67	ribG	154	138	116	148	189	203	98	113	199	176	131	111	115	100	128	95	174	147	124	138	103	174	178	159	137	147	138	140
ribG|98	ribG	444	339	404	455	481	458	308	351	452	405	395	383	239	313	323	265	429	425	473	386	394	512	461	385	480	476	472	394
ribG|119	ribG	90	74	54	40	46	56	44	33	51	30	25	33	64	63	88	54	26	19	33	21	57	94	89	55	52	31	41	43
ribG|16	ribG	26	34	29	7	6	8	15	11	19	11	8	9	28	31	45	26	0	0	1	0	10	24	24	22	1	1	5	4
braG_or_livF|115	braG_or_livF	174	150	190	299	288	285	134	180	226	215	175	205	118	129	149	129	187	217	234	225	193	258	207	180	201	222	219	216
braG_or_livF|44	braG_or_livF	76	52	41	97	68	93	52	53	92	62	67	80	38	51	41	47	89	66	81	66	55	104	97	71	94	86	71	70
braG_or_livF|176	braG_or_livF	67	72	65	71	72	40	48	60	66	61	62	55	34	50	81	45	90	54	80	74	79	77	91	48	81	75	79	67
braG_or_livF|61	braG_or_livF	75	73	74	137	58	66	52	53	87	87	49	70	70	61	62	49	71	71	63	98	76	104	81	74	78	101	85	75
braG_or_livF|13	braG_or_livF	128	108	118	10	6	0	24	30	40	3	11	6	64	89	117	82	12	11	25	17	105	94	110	103	45	39	42	39
gltX|44	gltX	128	120	139	27	24	12	30	38	41	17	11	20	93	86	128	102	13	14	20	15	84	80	87	49	27	34	30	35
gltX|145	gltX	87	81	73	19	6	9	40	31	50	38	22	18	52	83	98	71	43	38	26	26	74	99	89	55	38	42	56	38
gltX|97	gltX	138	127	171	44	33	32	42	33	37	33	17	35	185	209	242	208	41	23	40	17	109	106	108	82	42	33	42	32
gltX|22	gltX	251	226	249	43	18	25	91	78	102	56	28	44	170	178	263	217	39	36	31	42	132	216	169	159	69	67	86	55
gltX|8	gltX	169	139	142	6	6	8	36	24	48	14	12	8	148	127	192	125	10	29	12	9	71	119	96	67	18	22	24	12
slr0896|66	slr0896	118	104	98	135	96	106	91	79	122	149	82	113	83	83	117	82	105	112	140	93	100	163	134	120	122	125	150	119
slr0896|225	slr0896	120	100	104	85	94	100	56	81	119	80	86	89	56	70	109	74	117	102	120	106	110	149	129	106	134	121	127	108
slr0896|214	slr0896	159	138	135	34	44	41	85	82	80	53	43	30	150	148	226	142	51	36	59	44	63	86	84	66	63	47	51	41
slr0896|254	slr0896	419	421	428	384	347	415	305	342	439	352	349	371	256	270	396	284	444	441	514	429	378	483	480	405	433	453	548	436
slr0896|241	slr0896	22	22	22	24	23	19	14	13	15	25	10	24	14	22	15	11	21	23	19	12	21	35	28	19	24	18	26	19
slr0069|70	slr0069	129	100	111	97	115	94	77	91	99	119	81	90	70	91	81	84	149	149	152	106	114	132	110	125	153	134	146	97
slr0069|18	slr0069	342	285	317	345	298	271	215	275	332	248	246	221	247	234	307	244	342	312	314	342	294	448	357	364	378	352	328	316
slr0069|7	slr0069	54	40	41	45	40	27	31	54	38	29	22	43	15	24	48	29	43	47	53	60	45	57	42	53	51	50	67	42
slr0069|58	slr0069	71	88	70	91	118	69	65	57	81	90	63	68	61	54	89	65	21	15	23	17	32	57	56	34	24	25	23	39
slr0069|157	slr0069	157	169	168	163	154	148	117	136	183	141	144	150	91	126	169	114	173	165	231	213	171	211	195	181	203	186	220	180
rps14|131	rps14	69	66	83	199	215	171	74	75	96	133	127	99	35	53	56	55	46	38	40	45	46	59	62	56	46	47	72	37
rps14|150	rps14	139	128	133	20	12	5	47	36	50	15	16	7	78	123	135	121	7	1	4	2	18	18	35	20	3	2	6	2
rps14|41	rps14	48	58	52	5	18	12	17	18	25	7	4	16	28	35	51	38	2	3	2	10	7	14	15	12	7	2	7	11
rps14|92	rps14	139	123	101	36	27	13	35	48	57	23	21	18	92	108	104	105	8	20	13	9	15	44	35	19	14	12	20	5
rps14|13	rps14	95	96	85	43	42	43	71	95	107	29	33	27	64	86	90	57	28	17	27	22	63	78	96	51	27	26	53	25
slr0064|22	slr0064	63	62	61	109	51	56	50	44	76	93	47	90	43	56	62	57	63	76	79	75	69	87	89	60	85	66	99	62
slr0064|136	slr0064	195	158	142	66	86	87	83	110	124	63	53	61	133	146	175	114	49	40	54	49	97	132	120	104	55	77	53	62
slr0064|46	slr0064	127	115	146	23	19	41	62	91	75	26	31	23	84	120	147	84	26	25	27	16	103	106	114	105	52	26	39	29
slr0064|117	slr0064	176	138	169	202	220	177	125	148	210	166	127	157	116	145	159	117	213	191	188	187	192	252	196	199	216	213	232	190
slr0064|79	slr0064	110	103	81	183	193	107	101	126	100	138	103	118	68	68	111	69	131	110	82	99	96	123	115	102	132	116	117	101
slr0065|151	slr0065	120	139	121	71	79	98	94	124	155	66	63	89	108	100	127	90	182	163	167	175	165	230	105	151	183	181	200	183
slr0065|31	slr0065	381	341	282	402	314	424	267	297	387	334	351	326	206	208	287	215	381	363	377	320	343	438	399	315	408	438	442	376
slr0065|106	slr0065	169	139	139	149	106	130	136	112	179	159	96	121	76	126	162	100	175	145	177	149	167	207	211	177	176	169	187	177
slr0065|4	slr0065	182	167	165	210	205	201	118	201	225	181	134	165	113	129	181	119	190	195	195	168	159	227	183	178	210	203	215	185
slr0065|77	slr0065	9	15	12	29	14	20	11	9	17	12	17	16	8	8	13	4	17	14	20	13	10	24	18	8	19	18	15	11
slr0067|86	slr0067	77	69	73	47	46	27	56	53	64	29	29	37	40	75	81	61	29	28	30	19	38	60	47	34	31	17	34	24
slr0067|32	slr0067	63	84	68	39	28	38	38	32	43	29	39	34	34	47	63	56	31	15	21	14	30	53	47	40	34	27	18	21
slr0067|124	slr0067	97	104	95	121	129	182	68	75	131	88	101	88	65	61	111	80	136	78	88	104	75	132	104	107	108	117	107	109
slr0067|103	slr0067	201	176	197	308	354	262	160	173	208	206	211	213	112	128	181	113	98	99	111	85	150	239	210	192	137	132	157	129
slr0067|136	slr0067	367	314	406	518	468	421	297	320	469	414	339	381	230	324	387	278	196	167	235	163	342	496	453	352	282	271	281	231
slr0060|41	slr0060	92	89	105	138	134	132	82	100	104	90	84	72	68	71	92	69	111	117	102	129	119	115	137	121	139	144	118	132
slr0060|98	slr0060	71	67	62	58	69	80	54	64	101	64	60	70	60	62	88	48	101	86	80	92	73	90	79	86	77	101	90	61
slr0060|148	slr0060	28	15	16	27	35	21	15	20	17	41	13	20	15	10	17	25	22	27	34	31	19	28	19	23	28	32	42	22
slr0060|22	slr0060	305	309	393	480	311	452	284	352	483	470	267	359	224	246	354	226	360	411	367	373	350	467	430	370	454	445	427	368
slr0060|55	slr0060	127	103	91	102	93	139	70	107	106	88	95	102	70	69	97	69	113	110	121	101	103	155	150	100	117	119	104	107
slr0061|43	slr0061	299	311	307	399	326	441	245	253	371	322	252	268	149	233	330	236	348	398	326	324	307	402	341	328	385	438	380	393
slr0061|197	slr0061	117	113	128	145	101	130	81	96	137	117	112	121	74	81	112	73	145	131	123	137	109	162	122	117	131	116	124	119
slr0061|175	slr0061	133	77	113	137	103	103	68	99	110	96	103	120	90	83	101	91	136	138	132	134	126	166	151	118	135	141	150	117
slr0061|124	slr0061	318	250	271	122	149	162	230	237	299	141	150	163	194	223	277	214	383	323	336	312	271	368	360	328	377	379	364	311
slr0061|82	slr0061	239	208	193	264	230	208	162	197	277	233	152	183	122	149	191	124	263	233	271	220	202	320	231	227	260	258	289	236
slr0468|180	slr0468	71	62	64	120	105	134	44	61	85	93	77	61	38	47	70	47	53	94	75	66	78	111	60	68	77	67	85	51
slr0468|168	slr0468	86	81	108	122	120	118	76	86	125	107	103	103	55	96	125	88	105	106	115	107	95	109	106	105	108	121	142	93
slr0468|8	slr0468	68	61	48	63	41	40	46	50	84	66	51	50	30	31	58	54	54	44	57	46	66	71	73	52	63	65	63	58
slr0468|45	slr0468	97	64	67	102	80	86	52	90	92	67	58	53	41	60	71	63	79	88	92	73	67	97	84	83	98	88	102	68
slr0468|111	slr0468	49	75	74	94	68	66	47	50	69	71	46	54	43	54	66	69	81	69	57	62	80	76	69	84	73	86	69	54
sll0384|245	sll0384	96	98	93	62	27	53	94	84	102	62	66	75	88	93	104	81	133	103	121	139	106	142	131	109	125	124	113	139
sll0384|135	sll0384	319	267	305	327	310	290	251	322	316	325	223	272	208	243	318	250	428	358	349	303	318	423	356	328	404	386	399	292
sll0384|212	sll0384	31	27	39	42	19	44	23	21	34	40	28	31	26	29	23	35	32	46	32	27	38	47	35	30	39	36	50	35
sll0384|22	sll0384	98	69	112	12	4	13	22	16	18	16	7	7	70	72	95	71	4	10	11	4	18	17	13	10	4	14	7	7
sll0384|42	sll0384	47	26	20	45	16	25	24	23	24	29	19	23	14	13	20	24	38	24	29	30	20	35	32	28	32	26	39	18
rfbW2|96	rfbW2	27	26	28	38	41	23	26	19	37	34	16	34	16	17	23	26	37	35	23	22	18	29	35	37	35	24	27	23
rfbW2|141	rfbW2	122	112	87	98	108	119	90	102	114	125	112	94	56	81	81	56	110	137	127	129	93	152	164	116	141	125	130	114
rfbW2|43	rfbW2	173	151	151	74	74	86	74	104	93	61	54	86	101	101	160	91	9	9	30	15	118	153	136	98	29	40	50	39
rfbW2|84	rfbW2	109	97	122	100	112	144	110	97	128	107	102	111	54	70	102	86	120	117	99	121	91	148	140	98	110	139	102	150
rfbW2|121	rfbW2	141	112	137	117	95	97	124	100	144	110	114	82	95	123	136	89	166	187	184	153	134	181	151	129	177	140	152	115
glcD|159	glcD	129	88	101	119	104	162	113	100	115	115	120	86	63	84	130	86	126	122	129	112	128	177	145	121	137	104	160	114
glcD|103	glcD	309	246	257	375	345	325	245	238	303	326	248	267	197	232	264	222	364	299	300	268	301	387	308	277	345	333	336	287
glcD|42	glcD	137	101	139	190	110	131	109	116	148	120	141	114	78	101	123	99	163	146	142	138	115	185	157	146	130	139	171	155
